0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 1
10 0
11 0
12 0
13 0
14 1
15 0
16 0
17 1
18 1
19 0
20 3
21 0
22 0
23 3
24 2
25 0
26 2
27 4
28 2
29 3
30 4
31 4
32 3
33 1
34 6
35 4
36 8
37 7
38 10
39 7
40 8
41 10
42 9
43 11
44 14
45 18
46 11
47 12
48 14
49 15
50 29
51 21
52 15
53 25
54 19
55 23
56 28
57 31
58 30
59 19
60 20
61 21
62 22
63 27
64 31
65 37
66 31
67 28
68 28
69 23
70 29
71 30
72 35
73 33
74 40
75 42
76 33
77 31
78 47
79 22
80 43
81 41
82 35
83 39
84 27
85 45
86 48
87 37
88 42
89 39
90 43
91 40
92 52
93 44
94 45
95 54
96 44
97 45
98 53
99 43
100 49
101 47
102 41
103 42
104 44
105 63
106 50
107 49
108 55
109 52
110 40
111 57
112 42
113 55
114 65
115 36
116 55
117 47
118 54
119 53
120 50
121 54
122 63
123 44
124 56
125 58
126 60
127 66
128 62
129 60
130 71
131 61
132 63
133 74
134 61
135 58
136 64
137 72
138 71
139 79
140 81
141 65
142 69
143 55
144 55
145 63
146 63
147 72
148 71
149 77
150 72
151 63
152 85
153 79
154 81
155 82
156 89
157 76
158 78
159 92
160 79
161 75
162 76
163 81
164 86
165 84
166 79
167 78
168 80
169 75
170 70
171 98
172 89
173 79
174 83
175 73
176 81
177 68
178 78
179 81
180 79
181 74
182 67
183 55
184 66
185 61
186 50
187 46
188 31
189 23
190 37
191 44
192 26
193 25
194 28
195 23
196 16
197 17
198 17
199 11
200 18
201 11
202 13
203 21
204 18
205 18
206 17
207 14
208 25
209 17
210 19
211 22
212 17
213 13
214 18
215 28
216 23
217 14
218 30
219 24
220 25
221 31
222 26
223 17
224 34
225 38
226 34
227 53
228 60
229 101
230 98
231 97
232 228
233 189
234 187
235 207
236 261
237 183
238 292
239 149
240 168
241 323
242 162
243 223
244 356
245 133
246 261
247 226
248 138
249 317
250 139
251 261
252 492
253 368
254 1862
255 257
