0 104
1 103
2 102
3 103
4 102
5 102
6 102
7 103
8 103
9 104
10 103
11 102
12 102
13 103
14 103
15 104
16 104
17 103
18 103
19 105
20 103
21 103
22 104
23 103
24 105
25 105
26 105
27 103
28 104
29 104
30 103
31 104
32 104
33 106
34 105
35 104
36 103
37 103
38 104
39 105
40 105
41 105
42 105
43 105
44 105
45 104
46 106
47 106
48 106
49 105
50 106
51 106
52 105
53 105
54 105
55 103
56 104
57 106
58 105
59 104
60 105
61 105
62 105
63 104
64 104
65 105
66 106
67 106
68 106
69 105
70 105
71 106
72 107
73 106
74 105
75 105
76 105
77 107
78 107
79 107
80 106
81 106
82 106
83 106
84 106
85 107
86 108
87 107
88 107
89 106
90 106
91 107
92 106
93 108
94 106
95 107
96 106
97 105
98 106
99 107
100 108
101 108
102 108
103 108
104 108
105 108
106 108
107 107
108 107
109 108
110 107
111 106
112 108
113 109
114 108
115 108
116 107
117 107
118 108
119 108
120 109
121 110
122 109
123 109
124 107
125 108
126 108
127 108
128 108
129 107
130 108
131 107
132 107
133 108
134 109
135 107
136 109
137 109
138 109
139 109
140 108
141 109
142 109
143 109
144 108
145 109
146 110
147 110
148 108
149 108
150 111
151 110
152 109
153 109
154 110
155 110
156 110
157 109
158 110
159 110
160 112
161 110
162 110
163 110
164 110
165 111
166 110
167 110
168 111
169 110
170 112
171 110
172 109
173 110
174 111
175 111
176 110
177 111
178 111
179 110
180 110
181 111
182 111
183 111
184 111
185 111
186 111
187 111
188 111
189 111
190 112
191 112
192 112
193 112
194 112
195 111
196 112
197 112
198 113
199 113
200 113
201 113
202 113
203 112
204 111
205 111
206 113
207 113
208 114
209 113
210 114
211 115
212 114
213 113
214 113
215 113
216 114
217 113
218 114
219 113
220 113
221 113
222 114
223 114
224 113
225 114
226 115
227 114
228 114
229 114
230 114
231 114
232 116
233 115
234 113
235 115
236 115
237 114
238 115
239 115
240 115
241 115
242 115
243 116
244 116
245 117
246 116
247 116
248 115
249 115
250 117
251 115
252 116
253 116
254 117
255 116
256 116
257 117
258 116
259 116
260 117
261 117
262 118
263 118
264 116
265 117
266 117
267 116
268 117
269 116
270 117
271 116
272 117
273 119
274 118
275 118
276 118
277 117
278 117
279 118
280 118
281 119
282 120
283 120
284 119
285 119
286 119
287 118
288 118
289 119
290 120
291 120
292 118
293 119
294 119
295 121
296 120
297 119
298 118
299 120
300 121
301 120
302 121
303 121
304 120
305 120
306 121
307 120
308 120
309 122
310 121
311 121
312 121
313 121
314 122
315 120
316 120
317 120
318 121
319 122
320 122
321 122
322 121
323 121
324 121
325 122
326 122
327 122
328 122
329 123
330 123
331 123
332 123
333 123
334 122
335 123
336 122
337 123
338 124
339 123
340 124
341 122
342 122
343 123
344 123
345 124
346 123
347 124
348 124
349 124
350 123
351 124
352 124
353 124
354 124
355 124
356 123
357 124
358 124
359 126
360 126
361 125
362 125
363 125
364 126
365 125
366 124
367 124
368 125
369 125
370 126
371 126
372 126
373 126
374 126
375 125
376 124
377 124
378 126
379 126
380 127
381 125
382 125
383 127
384 126
385 126
386 128
387 128
388 127
389 127
390 127
391 129
392 127
393 127
394 128
395 128
396 127
397 127
398 127
399 128
400 127
401 127
402 127
403 127
404 127
405 129
406 128
407 127
408 128
409 129
410 128
411 128
412 129
413 130
414 129
415 127
416 127
417 128
418 129
419 130
420 129
421 129
422 131
423 129
424 129
425 128
426 128
427 129
428 130
429 130
430 129
431 131
432 129
433 130
434 130
435 130
436 130
437 131
438 132
439 130
440 129
441 131
442 130
443 130
444 131
445 131
446 132
447 131
448 131
449 132
450 133
451 131
452 131
453 133
454 133
455 131
456 132
457 133
458 132
459 133
460 133
461 132
462 132
463 133
464 133
465 131
466 132
467 133
468 133
469 133
470 131
471 132
472 133
473 132
474 132
475 133
476 134
477 134
478 133
479 133
480 136
481 135
482 134
483 134
484 135
485 134
486 133
487 134
488 133
489 134
490 134
491 134
492 136
493 135
494 135
495 135
496 136
497 135
498 135
499 136
500 135
501 136
502 135
503 135
504 135
505 136
506 134
507 134
508 136
509 138
510 136
511 135
