0 8
1 1
2 2
3 8
4 2
5 4
6 1
7 3
8 9
9 8
10 6
11 14
12 8
13 12
14 8
15 15
16 9
17 7
18 9
19 18
20 16
21 16
22 11
23 15
24 17
25 7
26 18
27 20
28 23
29 22
30 16
31 24
32 25
33 21
34 21
35 14
36 17
37 19
38 24
39 22
40 24
41 22
42 28
43 29
44 29
45 28
46 37
47 26
48 32
49 29
50 39
51 33
52 40
53 38
54 36
55 33
56 39
57 37
58 26
59 44
60 46
61 49
62 43
63 52
64 40
65 47
66 52
67 61
68 48
69 57
70 55
71 63
72 68
73 77
74 66
75 84
76 77
77 87
78 76
79 65
80 91
81 107
82 100
83 117
84 99
85 110
86 127
87 112
88 126
89 148
90 166
91 168
92 194
93 205
94 192
95 242
96 289
97 308
98 304
99 382
100 360
101 404
102 458
103 564
104 590
105 686
106 699
107 794
108 842
109 949
110 1111
111 1157
112 1339
113 1547
114 1725
115 1982
116 2294
117 2503
118 2914
119 3359
120 3650
121 4277
122 4842
123 5448
124 6278
125 7117
126 9368
127 26772
128 64138
129 25703
130 9087
131 7185
132 6195
133 5576
134 4822
135 4243
136 3706
137 3336
138 2814
139 2477
140 2133
141 1869
142 1732
143 1513
144 1384
145 1225
146 1063
147 970
148 831
149 780
150 641
151 610
152 563
153 498
154 450
155 400
156 371
157 287
158 313
159 273
160 227
161 223
162 191
163 204
164 176
165 166
166 148
167 149
168 127
169 125
170 100
171 112
172 98
173 98
174 90
175 85
176 95
177 79
178 75
179 69
180 76
181 65
182 68
183 54
184 69
185 55
186 55
187 53
188 47
189 64
190 54
191 65
192 64
193 56
194 66
195 54
196 42
197 36
198 28
199 33
200 33
201 34
202 39
203 31
204 25
205 31
206 24
207 29
208 36
209 36
210 32
211 21
212 23
213 38
214 28
215 19
216 28
217 34
218 33
219 40
220 29
221 21
222 19
223 13
224 38
225 22
226 24
227 23
228 33
229 39
230 39
231 31
232 16
233 9
234 16
235 7
236 16
237 11
238 13
239 13
240 12
241 13
242 5
243 14
244 13
245 9
246 15
247 8
248 7
249 6
250 8
251 10
252 11
253 10
254 10
255 20
