0 5
1 0
2 3
3 3
4 1
5 1
6 0
7 1
8 4
9 0
10 1
11 3
12 0
13 2
14 3
15 3
16 4
17 3
18 3
19 1
20 6
21 7
22 6
23 5
24 5
25 7
26 8
27 7
28 6
29 7
30 9
31 4
32 5
33 8
34 14
35 9
36 8
37 7
38 9
39 11
40 11
41 15
42 12
43 16
44 18
45 25
46 17
47 10
48 16
49 25
50 20
51 17
52 21
53 25
54 22
55 26
56 27
57 30
58 22
59 32
60 42
61 34
62 36
63 51
64 34
65 42
66 45
67 49
68 41
69 43
70 61
71 53
72 51
73 68
74 65
75 64
76 76
77 83
78 77
79 79
80 99
81 78
82 101
83 96
84 103
85 115
86 101
87 112
88 124
89 148
90 144
91 173
92 186
93 200
94 198
95 212
96 241
97 264
98 293
99 315
100 332
101 397
102 389
103 508
104 511
105 617
106 633
107 721
108 820
109 912
110 1037
111 1090
112 1254
113 1472
114 1684
115 1869
116 2211
117 2514
118 2940
119 3275
120 3702
121 4374
122 4864
123 5712
124 6528
125 7471
126 9852
127 27516
128 63343
129 27492
130 9975
131 7590
132 6489
133 5638
134 4917
135 4265
136 3631
137 3283
138 2757
139 2393
140 2071
141 1861
142 1631
143 1383
144 1209
145 1050
146 979
147 889
148 736
149 636
150 575
151 516
152 441
153 402
154 412
155 330
156 337
157 288
158 263
159 231
160 190
161 187
162 183
163 175
164 158
165 135
166 128
167 133
168 97
169 132
170 95
171 91
172 90
173 88
174 89
175 82
176 91
177 76
178 65
179 74
180 70
181 62
182 62
183 54
184 64
185 44
186 59
187 51
188 45
189 62
190 40
191 50
192 44
193 38
194 45
195 41
196 37
197 30
198 30
199 33
200 27
201 24
202 34
203 22
204 22
205 21
206 17
207 22
208 24
209 30
210 24
211 16
212 24
213 20
214 25
215 24
216 19
217 16
218 11
219 6
220 17
221 10
222 7
223 13
224 12
225 15
226 10
227 8
228 8
229 14
230 5
231 3
232 8
233 2
234 8
235 1
236 2
237 5
238 3
239 2
240 3
241 7
242 2
243 3
244 0
245 1
246 2
247 3
248 2
249 1
250 0
251 0
252 2
253 1
254 4
255 1
