0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 27016
101 415
102 426
103 459
104 448
105 467
106 415
107 378
108 327
109 298
110 300
111 282
112 258
113 275
114 206
115 270
116 260
117 241
118 225
119 237
120 203
121 216
122 193
123 158
124 135
125 138
126 105
127 106
128 100
129 108
130 109
131 91
132 92
133 95
134 92
135 81
136 82
137 79
138 75
139 84
140 94
141 83
142 108
143 95
144 104
145 121
146 107
147 124
148 109
149 126
150 108
151 129
152 104
153 104
154 109
155 114
156 114
157 98
158 89
159 127
160 101
161 99
162 88
163 110
164 105
165 111
166 119
167 90
168 111
169 119
170 123
171 94
172 96
173 106
174 90
175 64
176 69
177 50
178 54
179 48
180 40
181 21
182 38
183 33
184 28
185 23
186 15
187 25
188 17
189 17
190 15
191 22
192 7
193 11
194 13
195 10
196 6
197 13
198 12
199 7
200 68
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
