0 1
1 0
2 0
3 0
4 2
5 2
6 3
7 1
8 1
9 2
10 2
11 5
12 4
13 9
14 5
15 7
16 10
17 10
18 12
19 11
20 19
21 12
22 16
23 16
24 20
25 32
26 39
27 50
28 56
29 57
30 85
31 93
32 93
33 131
34 153
35 208
36 261
37 355
38 482
39 640
40 791
41 842
42 855
43 764
44 740
45 596
46 474
47 442
48 383
49 384
50 312
51 305
52 300
53 289
54 283
55 314
56 339
57 342
58 351
59 363
60 387
61 407
62 385
63 383
64 301
65 308
66 316
67 293
68 279
69 267
70 283
71 276
72 303
73 320
74 266
75 287
76 316
77 327
78 316
79 324
80 335
81 350
82 302
83 346
84 292
85 302
86 336
87 317
88 313
89 378
90 413
91 461
92 486
93 496
94 494
95 462
96 450
97 466
98 463
99 405
100 431
101 415
102 426
103 459
104 448
105 467
106 415
107 378
108 327
109 298
110 300
111 282
112 258
113 275
114 206
115 270
116 260
117 241
118 225
119 237
120 203
121 216
122 193
123 158
124 135
125 138
126 105
127 106
128 100
129 108
130 109
131 91
132 92
133 95
134 92
135 81
136 82
137 79
138 75
139 84
140 94
141 83
142 108
143 95
144 104
145 121
146 107
147 124
148 109
149 126
150 108
151 129
152 104
153 104
154 109
155 114
156 114
157 98
158 89
159 127
160 101
161 99
162 88
163 110
164 105
165 111
166 119
167 90
168 111
169 119
170 123
171 94
172 96
173 106
174 90
175 64
176 69
177 50
178 54
179 48
180 40
181 21
182 38
183 33
184 28
185 23
186 15
187 25
188 17
189 17
190 15
191 22
192 7
193 11
194 13
195 10
196 6
197 13
198 12
199 7
200 6
201 7
202 4
203 7
204 5
205 4
206 1
207 2
208 4
209 2
210 0
211 3
212 2
213 4
214 0
215 3
216 1
217 0
218 0
219 1
220 2
221 4
222 0
223 2
224 1
225 0
226 1
227 0
228 0
229 0
230 1
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 1
255 0
