1 0
2 0
3 0
4 0
5 0
6 0
7 3.8147e-06
8 1.14441e-05
9 4.57764e-05
10 0.000110626
11 0.000213623
12 0.000301361
13 0.00043869
14 0.000614166
15 0.000831604
16 0.00105286
17 0.00131226
18 0.00162506
19 0.00191116
20 0.00219345
21 0.0026207
22 0.00306702
23 0.0036087
24 0.00426865
25 0.00525665
26 0.00638962
27 0.00773621
28 0.00918198
29 0.0107384
30 0.0123863
31 0.0141335
32 0.0160065
33 0.0180168
34 0.0200729
35 0.0221519
36 0.0242157
37 0.0263748
38 0.0284882
39 0.0305939
40 0.0325661
41 0.0348206
42 0.0370522
43 0.0389824
44 0.0410156
45 0.0429764
46 0.0450211
47 0.0471611
48 0.0491257
49 0.0510597
50 0.0530739
51 0.055191
52 0.057106
53 0.059082
54 0.060955
55 0.0629234
56 0.0649376
57 0.0669403
58 0.0690193
59 0.0709534
60 0.0729065
61 0.0749931
62 0.0769806
63 0.0790863
64 0.0810394
65 0.0830002
66 0.0850487
67 0.0871391
68 0.0895691
69 0.0919724
70 0.0944099
71 0.0966873
72 0.0991631
73 0.101753
74 0.104366
75 0.107018
76 0.109642
77 0.112339
78 0.115376
79 0.11821
80 0.121284
81 0.124352
82 0.127445
83 0.130608
84 0.133926
85 0.137096
86 0.140568
87 0.143848
88 0.14743
89 0.151215
90 0.154953
91 0.158718
92 0.162621
93 0.166874
94 0.171158
95 0.175438
96 0.180035
97 0.184742
98 0.189651
99 0.19474
100 0.199741
101 0.205025
102 0.210697
103 0.216938
104 0.224495
105 0.234211
106 0.246452
107 0.259785
108 0.27668
109 0.29591
110 0.316399
111 0.338661
112 0.36158
113 0.384109
114 0.408543
115 0.433891
116 0.456257
117 0.476372
118 0.493954
119 0.508911
120 0.520882
121 0.531719
122 0.542652
123 0.553421
124 0.56419
125 0.57518
126 0.585888
127 0.597
128 0.608658
129 0.620842
130 0.632771
131 0.644855
132 0.656364
133 0.667919
134 0.680241
135 0.693184
136 0.706448
137 0.718803
138 0.727695
139 0.734058
140 0.739658
141 0.745075
142 0.750214
143 0.755634
144 0.760693
145 0.765709
146 0.770271
147 0.774689
148 0.77887
149 0.782845
150 0.786671
151 0.790161
152 0.793327
153 0.796486
154 0.799427
155 0.80209
156 0.804668
157 0.807121
158 0.809456
159 0.811756
160 0.814022
161 0.81617
162 0.818123
163 0.819923
164 0.821724
165 0.823578
166 0.825359
167 0.826988
168 0.828701
169 0.830307
170 0.831844
171 0.833225
172 0.834736
173 0.836132
174 0.837521
175 0.838917
176 0.840271
177 0.841679
178 0.843075
179 0.844555
180 0.845974
181 0.847294
182 0.848736
183 0.850143
184 0.85149
185 0.853012
186 0.854244
187 0.855843
188 0.857342
189 0.858723
190 0.860191
191 0.861641
192 0.863052
193 0.864582
194 0.866207
195 0.867672
196 0.869251
197 0.870724
198 0.87215
199 0.873802
200 0.875355
201 0.876953
202 0.878433
203 0.880112
204 0.881657
205 0.883236
206 0.884773
207 0.886387
208 0.888073
209 0.889755
210 0.891598
211 0.893326
212 0.895035
213 0.896816
214 0.898716
215 0.90057
216 0.902176
217 0.903904
218 0.905643
219 0.907341
220 0.909126
221 0.910946
222 0.912781
223 0.914764
224 0.916546
225 0.918327
226 0.920193
227 0.92197
228 0.923916
229 0.925671
230 0.927505
231 0.929459
232 0.931374
233 0.933414
234 0.935577
235 0.937546
236 0.939648
237 0.941639
238 0.943977
239 0.946152
240 0.948334
241 0.950573
242 0.952736
243 0.954975
244 0.957451
245 0.959938
246 0.962486
247 0.964897
248 0.967426
249 0.970055
250 0.972958
251 0.976036
252 0.979874
253 0.984882
254 0.996758
255 1
