0 0
1 146
2 0
3 187
4 0
5 193
6 0
7 202
8 0
9 152
10 0
11 210
12 0
13 175
14 0
15 226
16 0
17 169
18 0
19 185
20 0
21 180
22 0
23 172
24 0
25 213
26 0
27 229
28 0
29 222
30 0
31 253
32 0
33 271
34 0
35 255
36 0
37 237
38 0
39 300
40 0
41 276
42 0
43 263
44 0
45 270
46 0
47 246
48 0
49 297
50 0
51 281
52 0
53 299
54 0
55 333
56 0
57 276
58 0
59 314
60 0
61 280
62 0
63 311
64 0
65 335
66 0
67 348
68 0
69 371
70 0
71 358
72 0
73 367
74 0
75 347
76 0
77 327
78 0
79 317
80 0
81 280
82 0
83 295
84 0
85 316
86 0
87 306
88 0
89 313
90 0
91 313
92 0
93 364
94 0
95 310
96 0
97 342
98 0
99 341
100 0
101 303
102 0
103 308
104 0
105 277
106 0
107 298
108 0
109 268
110 0
111 259
112 0
113 272
114 0
115 283
116 0
117 282
118 0
119 296
120 0
121 284
122 0
123 290
124 0
125 280
126 0
127 283
128 0
129 260
130 0
131 249
132 0
133 266
134 0
135 219
136 0
137 213
138 0
139 199
140 0
141 169
142 0
143 3821
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 12362
200 0
201 144
202 0
203 145
204 0
205 138
206 0
207 176
208 0
209 140
210 0
211 132
212 0
213 144
214 0
215 157
216 0
217 171
218 0
219 169
220 0
221 176
222 0
223 209
224 0
225 179
226 0
227 184
228 0
229 190
230 0
231 191
232 0
233 166
234 0
235 168
236 0
237 164
238 0
239 157
240 0
241 172
242 0
243 153
244 0
245 178
246 0
247 157
248 0
249 172
250 0
251 198
252 0
253 171
254 0
255 185
