0 0
1 108
2 0
3 109
4 0
5 91
6 0
7 92
8 0
9 95
10 0
11 92
12 0
13 81
14 0
15 82
16 0
17 79
18 0
19 75
20 0
21 84
22 0
23 94
24 0
25 83
26 0
27 108
28 0
29 95
30 0
31 104
32 0
33 121
34 0
35 107
36 0
37 124
38 0
39 109
40 0
41 126
42 0
43 108
44 0
45 129
46 0
47 104
48 0
49 104
50 0
51 109
52 0
53 114
54 0
55 114
56 0
57 98
58 0
59 89
60 0
61 127
62 0
63 101
64 0
65 99
66 0
67 88
68 0
69 110
70 0
71 105
72 0
73 111
74 0
75 119
76 0
77 90
78 0
79 111
80 0
81 119
82 0
83 123
84 0
85 94
86 0
87 96
88 0
89 106
90 0
91 90
92 0
93 64
94 0
95 69
96 0
97 50
98 0
99 54
100 0
101 48
102 0
103 40
104 0
105 21
106 0
107 38
108 0
109 33
110 0
111 28
112 0
113 23
114 0
115 15
116 0
117 25
118 0
119 17
120 0
121 17
122 0
123 15
124 0
125 22
126 0
127 7
128 0
129 11
130 0
131 13
132 0
133 10
134 0
135 6
136 0
137 13
138 0
139 12
140 0
141 7
142 0
143 68
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 27016
200 0
201 415
202 0
203 426
204 0
205 459
206 0
207 448
208 0
209 467
210 0
211 415
212 0
213 378
214 0
215 327
216 0
217 298
218 0
219 300
220 0
221 282
222 0
223 258
224 0
225 275
226 0
227 206
228 0
229 270
230 0
231 260
232 0
233 241
234 0
235 225
236 0
237 237
238 0
239 203
240 0
241 216
242 0
243 193
244 0
245 158
246 0
247 135
248 0
249 138
250 0
251 105
252 0
253 106
254 0
255 100
