0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 33263
101 146
102 139
103 117
104 121
105 115
106 115
107 130
108 102
109 129
110 129
111 117
112 102
113 111
114 129
115 105
116 100
117 107
118 119
119 99
120 116
121 100
122 117
123 103
124 131
125 133
126 110
127 123
128 112
129 110
130 101
131 108
132 121
133 112
134 109
135 107
136 107
137 103
138 111
139 116
140 93
141 100
142 97
143 67
144 66
145 68
146 73
147 76
148 89
149 92
150 71
151 75
152 55
153 80
154 71
155 66
156 67
157 75
158 74
159 65
160 72
161 47
162 57
163 38
164 39
165 36
166 30
167 25
168 33
169 19
170 23
171 15
172 28
173 13
174 14
175 15
176 15
177 10
178 9
179 12
180 13
181 8
182 8
183 15
184 6
185 4
186 7
187 11
188 7
189 11
190 6
191 7
192 4
193 6
194 4
195 6
196 7
197 3
198 4
199 1
200 47
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
