0 0
1 946
2 1082
3 787
4 890
5 1018
6 1084
7 1107
8 1106
9 1108
10 1091
11 1047
12 536
13 1076
14 1035
15 1057
16 1009
17 1044
18 1070
19 1019
20 1068
21 1064
22 1051
23 1185
24 630
25 1236
26 1328
27 685
28 1383
29 707
30 796
31 1549
32 804
33 811
34 829
35 1701
36 910
37 860
38 939
39 992
40 980
41 987
42 1023
43 1115
44 1123
45 1122
46 1205
47 0
48 1234
49 1287
50 1334
51 1311
52 0
53 1385
54 1487
55 0
56 1636
57 0
58 1981
59 0
60 2547
61 0
62 0
63 3209
64 0
65 0
66 0
67 3495
68 0
69 0
70 0
71 4429
72 0
73 0
74 0
75 0
76 5041
77 0
78 0
79 0
80 0
81 5371
82 0
83 0
84 0
85 0
86 0
87 5836
88 0
89 0
90 0
91 0
92 0
93 6008
94 0
95 0
96 0
97 0
98 5906
99 0
100 0
101 0
102 0
103 0
104 0
105 6405
106 0
107 0
108 0
109 0
110 0
111 6645
112 0
113 0
114 0
115 0
116 0
117 5863
118 0
119 0
120 0
121 0
122 5273
123 0
124 0
125 0
126 4609
127 0
128 0
129 0
130 3921
131 0
132 0
133 3138
134 0
135 0
136 2841
137 0
138 0
139 2866
140 0
141 0
142 2823
143 0
144 2823
145 0
146 0
147 2881
148 0
149 0
150 2807
151 0
152 0
153 2913
154 0
155 0
156 3056
157 0
158 0
159 3194
160 0
161 0
162 3127
163 0
164 0
165 3168
166 0
167 0
168 3017
169 0
170 0
171 3029
172 0
173 0
174 3230
175 0
176 0
177 3393
178 0
179 0
180 0
181 3477
182 0
183 0
184 3239
185 0
186 2331
187 0
188 1668
189 1468
190 1420
191 0
192 1347
193 1421
194 1326
195 0
196 1315
197 1196
198 1158
199 1096
200 1042
201 1003
202 915
203 830
204 1599
205 698
206 1319
207 1215
208 594
209 1075
210 944
211 1380
212 870
213 1161
214 1096
215 1090
216 760
217 1093
218 1075
219 1174
220 765
221 1197
222 798
223 1193
224 826
225 1233
226 817
227 1306
228 936
229 915
230 984
231 1330
232 913
233 958
234 987
235 956
236 976
237 941
238 1014
239 1102
240 1067
241 1135
242 1142
243 1154
244 587
245 1301
246 668
247 1295
248 689
249 1568
250 1006
251 0
252 1313
253 0
254 0
255 3963
