0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 12362
101 144
102 145
103 138
104 176
105 140
106 132
107 144
108 157
109 171
110 169
111 176
112 209
113 179
114 184
115 190
116 191
117 166
118 168
119 164
120 157
121 172
122 153
123 178
124 157
125 172
126 198
127 171
128 185
129 146
130 187
131 193
132 202
133 152
134 210
135 175
136 226
137 169
138 185
139 180
140 172
141 213
142 229
143 222
144 253
145 271
146 255
147 237
148 300
149 276
150 263
151 270
152 246
153 297
154 281
155 299
156 333
157 276
158 314
159 280
160 311
161 335
162 348
163 371
164 358
165 367
166 347
167 327
168 317
169 280
170 295
171 316
172 306
173 313
174 313
175 364
176 310
177 342
178 341
179 303
180 308
181 277
182 298
183 268
184 259
185 272
186 283
187 282
188 296
189 284
190 290
191 280
192 283
193 260
194 249
195 266
196 219
197 213
198 199
199 169
200 3821
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
