0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 3.8147e-06
8 7.62939e-06
9 3.43323e-05
10 6.48499e-05
11 0.000102997
12 8.7738e-05
13 0.000137329
14 0.000175476
15 0.000217438
16 0.000221252
17 0.000259399
18 0.000312805
19 0.000286102
20 0.000282288
21 0.000427246
22 0.00044632
23 0.000541687
24 0.000659943
25 0.000988007
26 0.00113297
27 0.00134659
28 0.00144577
29 0.0015564
30 0.00164795
31 0.00174713
32 0.00187302
33 0.00201035
34 0.00205612
35 0.00207901
36 0.00206375
37 0.00215912
38 0.00211334
39 0.00210571
40 0.0019722
41 0.00225449
42 0.0022316
43 0.00193024
44 0.00203323
45 0.00196075
46 0.00204468
47 0.00214005
48 0.00196457
49 0.00193405
50 0.00201416
51 0.00211716
52 0.00191498
53 0.00197601
54 0.00187302
55 0.00196838
56 0.00201416
57 0.00200272
58 0.00207901
59 0.00193405
60 0.00195312
61 0.00208664
62 0.00198746
63 0.00210571
64 0.00195312
65 0.00196075
66 0.00204849
67 0.00209045
68 0.00242996
69 0.00240326
70 0.00243759
71 0.00227737
72 0.00247574
73 0.00259018
74 0.00261307
75 0.00265121
76 0.00262451
77 0.00269699
78 0.0030365
79 0.00283432
80 0.00307465
81 0.00306702
82 0.00309372
83 0.00316238
84 0.00331879
85 0.00317001
86 0.00347137
87 0.00328064
88 0.003582
89 0.00378418
90 0.0037384
91 0.00376511
92 0.00390244
93 0.00425339
94 0.00428391
95 0.00428009
96 0.00459671
97 0.00470734
98 0.00490952
99 0.00508881
100 0.00500107
101 0.00528336
102 0.00567245
103 0.00624084
104 0.00755692
105 0.00971603
106 0.0122414
107 0.0133324
108 0.0168953
109 0.0192299
110 0.0204887
111 0.0222626
112 0.0229187
113 0.0225296
114 0.0244331
115 0.0253487
116 0.0223656
117 0.0201149
118 0.0175819
119 0.0149574
120 0.0119705
121 0.0108376
122 0.0109329
123 0.0107689
124 0.0107689
125 0.0109901
126 0.0107079
127 0.0111122
128 0.0116577
129 0.0121841
130 0.0119286
131 0.012085
132 0.0115089
133 0.0115547
134 0.0123215
135 0.0129433
136 0.0132637
137 0.0123558
138 0.00889206
139 0.00636292
140 0.00559998
141 0.00541687
142 0.0051384
143 0.00542068
144 0.00505829
145 0.00501633
146 0.00456238
147 0.00441742
148 0.00418091
149 0.00397491
150 0.00382614
151 0.00349045
152 0.0031662
153 0.00315857
154 0.00294113
155 0.00266266
156 0.00257874
157 0.00245285
158 0.00233459
159 0.00230026
160 0.00226593
161 0.00214767
162 0.00195312
163 0.00180054
164 0.00180054
165 0.00185394
166 0.00178146
167 0.00162888
168 0.0017128
169 0.00160599
170 0.00153732
171 0.00138092
172 0.00151062
173 0.00139618
174 0.00138855
175 0.00139618
176 0.00135422
177 0.00140762
178 0.00139618
179 0.0014801
180 0.00141907
181 0.00131989
182 0.00144196
183 0.00140762
184 0.00134659
185 0.00152206
186 0.00123215
187 0.00159836
188 0.00149918
189 0.00138092
190 0.00146866
191 0.00144958
192 0.00141144
193 0.00152969
194 0.00162506
195 0.00146484
196 0.00157928
197 0.00147247
198 0.0014267
199 0.00165176
200 0.00155258
201 0.00159836
202 0.0014801
203 0.00167847
204 0.00154495
205 0.00157928
206 0.00153732
207 0.00161362
208 0.0016861
209 0.00168228
210 0.0018425
211 0.00172806
212 0.00170898
213 0.00178146
214 0.00189972
215 0.00185394
216 0.00160599
217 0.00172806
218 0.0017395
219 0.00169754
220 0.00178528
221 0.00181961
222 0.00183487
223 0.00198364
224 0.00178146
225 0.00178146
226 0.00186539
227 0.00177765
228 0.0019455
229 0.00175476
230 0.00183487
231 0.00195312
232 0.00191498
233 0.00204086
234 0.00216293
235 0.00196838
236 0.0021019
237 0.00199127
238 0.00233841
239 0.00217438
240 0.00218201
241 0.00223923
242 0.00216293
243 0.00223923
244 0.00247574
245 0.00248718
246 0.00254822
247 0.00241089
248 0.00252914
249 0.00262833
250 0.00290298
251 0.00307846
252 0.00383759
253 0.0050087
254 0.0118752
255 0.00324249
