0 0
1 110
2 0
3 101
4 0
5 108
6 0
7 121
8 0
9 112
10 0
11 109
12 0
13 107
14 0
15 107
16 0
17 103
18 0
19 111
20 0
21 116
22 0
23 93
24 0
25 100
26 0
27 97
28 0
29 67
30 0
31 66
32 0
33 68
34 0
35 73
36 0
37 76
38 0
39 89
40 0
41 92
42 0
43 71
44 0
45 75
46 0
47 55
48 0
49 80
50 0
51 71
52 0
53 66
54 0
55 67
56 0
57 75
58 0
59 74
60 0
61 65
62 0
63 72
64 0
65 47
66 0
67 57
68 0
69 38
70 0
71 39
72 0
73 36
74 0
75 30
76 0
77 25
78 0
79 33
80 0
81 19
82 0
83 23
84 0
85 15
86 0
87 28
88 0
89 13
90 0
91 14
92 0
93 15
94 0
95 15
96 0
97 10
98 0
99 9
100 0
101 12
102 0
103 13
104 0
105 8
106 0
107 8
108 0
109 15
110 0
111 6
112 0
113 4
114 0
115 7
116 0
117 11
118 0
119 7
120 0
121 11
122 0
123 6
124 0
125 7
126 0
127 4
128 0
129 6
130 0
131 4
132 0
133 6
134 0
135 7
136 0
137 3
138 0
139 4
140 0
141 1
142 0
143 47
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 33263
200 0
201 146
202 0
203 139
204 0
205 117
206 0
207 121
208 0
209 115
210 0
211 115
212 0
213 130
214 0
215 102
216 0
217 129
218 0
219 129
220 0
221 117
222 0
223 102
224 0
225 111
226 0
227 129
228 0
229 105
230 0
231 100
232 0
233 107
234 0
235 119
236 0
237 99
238 0
239 116
240 0
241 100
242 0
243 117
244 0
245 103
246 0
247 131
248 0
249 133
250 0
251 110
252 0
253 123
254 0
255 112
