0 0
1 0
2 0
3 0
4 0
5 1
6 2
7 1
8 1
9 0
10 0
11 0
12 1
13 2
14 1
15 2
16 2
17 2
18 1
19 5
20 6
21 3
22 7
23 6
24 5
25 2
26 11
27 12
28 15
29 13
30 13
31 11
32 19
33 14
34 26
35 28
36 34
37 24
38 35
39 44
40 43
41 42
42 74
43 76
44 76
45 120
46 107
47 146
48 157
49 214
50 247
51 253
52 295
53 338
54 361
55 408
56 432
57 475
58 479
59 441
60 427
61 348
62 338
63 290
64 247
65 243
66 220
67 232
68 183
69 192
70 154
71 161
72 180
73 164
74 127
75 163
76 166
77 151
78 164
79 181
80 182
81 150
82 151
83 154
84 154
85 134
86 133
87 121
88 110
89 150
90 133
91 148
92 132
93 123
94 120
95 116
96 138
97 128
98 150
99 123
100 148
101 144
102 145
103 138
104 176
105 140
106 132
107 144
108 157
109 171
110 169
111 176
112 209
113 179
114 184
115 190
116 191
117 166
118 168
119 164
120 157
121 172
122 153
123 178
124 157
125 172
126 198
127 171
128 185
129 146
130 187
131 193
132 202
133 152
134 210
135 175
136 226
137 169
138 185
139 180
140 172
141 213
142 229
143 222
144 253
145 271
146 255
147 237
148 300
149 276
150 263
151 270
152 246
153 297
154 281
155 299
156 333
157 276
158 314
159 280
160 311
161 335
162 348
163 371
164 358
165 367
166 347
167 327
168 317
169 280
170 295
171 316
172 306
173 313
174 313
175 364
176 310
177 342
178 341
179 303
180 308
181 277
182 298
183 268
184 259
185 272
186 283
187 282
188 296
189 284
190 290
191 280
192 283
193 260
194 249
195 266
196 219
197 213
198 199
199 169
200 157
201 153
202 127
203 128
204 119
205 120
206 93
207 124
208 91
209 116
210 112
211 85
212 101
213 86
214 88
215 96
216 96
217 104
218 122
219 104
220 107
221 96
222 106
223 127
224 99
225 102
226 112
227 100
228 103
229 84
230 78
231 59
232 42
233 40
234 33
235 27
236 26
237 22
238 38
239 19
240 24
241 21
242 12
243 13
244 14
245 10
246 9
247 7
248 10
249 3
250 6
251 4
252 4
253 6
254 6
255 30
