0 2
1 2
2 2
3 1
4 2
5 1
6 1
7 4
8 3
9 2
10 3
11 7
12 3
13 9
14 7
15 10
16 8
17 14
18 11
19 10
20 12
21 20
22 21
23 17
24 38
25 40
26 44
27 53
28 65
29 63
30 74
31 105
32 120
33 139
34 189
35 222
36 304
37 404
38 497
39 622
40 745
41 747
42 802
43 767
44 700
45 677
46 639
47 649
48 645
49 645
50 636
51 638
52 629
53 561
54 473
55 478
56 513
57 491
58 497
59 516
60 493
61 474
62 485
63 480
64 473
65 490
66 482
67 540
68 535
69 526
70 537
71 554
72 505
73 502
74 495
75 479
76 480
77 500
78 517
79 528
80 546
81 582
82 547
83 564
84 644
85 645
86 543
87 512
88 411
89 396
90 295
91 295
92 239
93 224
94 198
95 171
96 180
97 136
98 161
99 157
100 143
101 146
102 139
103 117
104 121
105 115
106 115
107 130
108 102
109 129
110 129
111 117
112 102
113 111
114 129
115 105
116 100
117 107
118 119
119 99
120 116
121 100
122 117
123 103
124 131
125 133
126 110
127 123
128 112
129 110
130 101
131 108
132 121
133 112
134 109
135 107
136 107
137 103
138 111
139 116
140 93
141 100
142 97
143 67
144 66
145 68
146 73
147 76
148 89
149 92
150 71
151 75
152 55
153 80
154 71
155 66
156 67
157 75
158 74
159 65
160 72
161 47
162 57
163 38
164 39
165 36
166 30
167 25
168 33
169 19
170 23
171 15
172 28
173 13
174 14
175 15
176 15
177 10
178 9
179 12
180 13
181 8
182 8
183 15
184 6
185 4
186 7
187 11
188 7
189 11
190 6
191 7
192 4
193 6
194 4
195 6
196 7
197 3
198 4
199 1
200 1
201 5
202 0
203 5
204 4
205 2
206 3
207 3
208 1
209 2
210 0
211 2
212 3
213 2
214 1
215 0
216 4
217 1
218 1
219 0
220 0
221 1
222 3
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 1
232 1
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 1
