0 3633
1 3087
2 401
3 212
4 206
5 265
6 200
7 258
8 234
9 210
10 239
11 169
12 193
13 191
14 183
15 183
16 168
17 195
18 179
19 175
20 148
21 171
22 159
23 148
24 168
25 189
26 159
27 139
28 159
29 168
30 150
31 161
32 117
33 109
34 116
35 114
36 123
37 109
38 118
39 102
40 123
41 114
42 91
43 107
44 91
45 75
46 95
47 86
48 74
49 62
50 71
51 84
52 56
53 58
54 64
55 67
56 72
57 66
58 68
59 58
60 60
61 54
62 49
63 55
64 35
65 45
66 44
67 49
68 42
69 42
70 31
71 34
72 30
73 26
74 28
75 19
76 26
77 29
78 25
79 26
80 15
81 21
82 25
83 20
84 15
85 22
86 18
87 9
88 18
89 11
90 17
91 19
92 12
93 10
94 16
95 11
96 9
97 12
98 16
99 10
100 6
101 11
102 8
103 11
104 8
105 9
106 6
107 7
108 5
109 8
110 2
111 2
112 8
113 7
114 5
115 8
116 2
117 3
118 6
119 5
120 7
121 5
122 4
123 2
124 4
125 2
126 0
127 3
128 2
129 3
130 3
131 5
132 2
133 5
134 5
135 1
136 1
137 1
138 1
139 2
140 0
141 2
142 2
143 1
144 1
145 0
146 1
147 2
148 1
149 1
150 1
151 1
152 2
153 2
154 0
155 0
156 2
157 1
158 0
159 2
160 2
161 3
162 4
163 1
164 4
165 4
166 4
167 3
168 7
169 1
170 4
171 3
172 4
173 6
174 2
175 3
176 7
177 9
178 5
179 9
180 3
181 3
182 1
183 1
184 3
185 1
186 2
187 2
188 1
189 0
190 1
191 2
192 1
193 2
194 0
195 1
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 1
205 0
206 0
207 0
208 0
209 1
210 0
211 0
212 2
213 0
214 1
215 4
216 0
217 1
218 1
219 2
220 0
221 1
222 1
223 1
224 1
225 4
226 1
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 1
