0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 6
26 13
27 23
28 23
29 30
30 30
31 55
32 50
33 57
34 8
35 15
36 74
37 62
38 62
39 88
40 59
41 42
42 53
43 21
44 20
45 5
46 10
47 31
48 34
49 24
50 37
51 18
52 24
53 20
54 46
55 68
56 54
57 61
58 22
59 29
60 20
61 29
62 46
63 20
64 12
65 16
66 45
67 7
68 29
69 41
70 26
71 37
72 35
73 30
74 50
75 44
76 28
77 50
78 42
79 69
80 18
81 40
82 39
83 41
84 45
85 50
86 87
87 28
88 85
89 51
90 30
91 89
92 19
93 68
94 52
95 67
96 82
97 110
98 69
99 4
100 1
101 1
102 0
103 0
104 0
105 1
106 0
107 0
108 0
109 0
110 0
111 1
112 1
113 1
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 2
